student_id,age,gender,program,prior_gpa,total_logins,avg_session_duration,time_spent_on_materials,num_forum_posts,num_forum_replies
S0032,29,Male,MSc,3.59,112,42.99,47.71,13,12
S0033,37,Male,BSc,3.26,151,14.93,47.35,13,4
S0034,20,Male,BSc,2.31,135,38.03,13.14,19,9
S0035,22,Female,Diploma,3.42,144,15.99,13.33,16,6
S0036,36,Male,BSc,3.35,118,20.58,12.35,13,16
S0037,24,Female,MSc,2.05,123,18.61,40.5,16,11
S0038,38,Other,Diploma,2.82,122,13.36,5.27,17,12
S0039,26,Female,MSc,2.67,93,43.57,10.72,20,8
S0040,24,Female,MSc,3.34,119,33.17,29.21,15,16
S0041,35,Male,MSc,2.43,125,51.55,16.14,9,9
S0042,21,Female,Diploma,3.18,118,14.94,9.16,18,9
S0043,31,Female,BSc,3.83,121,17.24,21.19,17,9
S0044,35,Male,BSc,3.6,146,25.32,17.34,14,6
S0045,26,Male,BSc,3.84,127,48.29,28.0,14,3
S0046,38,Other,Diploma,3.96,104,25.29,49.07,17,6
S0047,19,Female,MSc,2.02,119,30.42,10.59,9,12
S0048,37,Female,BSc,3.25,143,25.08,21.77,15,5
S0049,32,Female,Diploma,2.83,123,14.01,46.94,10,7
S0050,24,Female,BSc,3.72,115,56.97,44.46,17,11
S0051,29,Female,BSc,2.5,123,37.43,22.74,17,8
S0052,25,Male,MSc,3.96,111,49.39,36.45,13,8
S0053,32,Male,BSc,3.23,143,42.92,8.95,18,11
S0054,20,Male,Diploma,3.59,118,35.71,37.06,16,11
S0055,31,Female,BSc,2.17,132,14.48,48.78,12,10
S0056,34,Female,Diploma,2.37,132,42.14,29.19,17,9
S0057,21,Female,MSc,3.52,135,17.77,27.43,19,8
S0058,35,Male,BSc,2.04,108,30.72,13.43,18,10
S0059,25,Female,Diploma,3.63,114,41.46,33.52,17,11
S0060,21,Female,MSc,2.03,134,49.11,31.57,23,13
S0061,19,Female,BSc,3.31,117,44.25,34.34,17,13
S0062,23,Female,BSc,2.73,116,43.58,6.17,11,15
S0063,39,Male,Diploma,3.22,116,17.45,29.69,19,14
S0064,27,Female,BSc,3.39,144,27.31,31.77,18,5
S0065,21,Male,BSc,2.68,108,12.15,14.34,16,11
S0066,39,Male,BSc,2.22,117,45.97,14.37,19,10
S0067,35,Female,BSc,2.14,112,57.63,17.43,17,12
S0068,29,Female,MSc,3.18,130,23.21,37.03,8,13
S0069,19,Other,BSc,3.04,128,14.38,32.28,19,10
S0070,27,Female,BSc,3.48,129,33.78,43.06,22,12
S0071,21,Female,BSc,3.02,129,52.83,18.3,16,11
S0072,31,Female,BSc,2.84,111,37.6,46.04,12,9
S0073,33,Female,Diploma,2.8,117,12.34,38.47,15,5
S0074,32,Male,BSc,2.05,115,58.71,22.78,18,0
S0075,25,Male,Diploma,2.67,141,51.43,9.29,19,7
S0076,31,Male,BSc,3.95,130,16.58,16.56,17,15
S0077,25,Female,BSc,3.75,138,56.09,48.05,12,11
S0078,38,Male,Diploma,2.66,128,32.53,18.97,10,3
S0079,33,Male,BSc,3.18,111,28.59,19.85,19,12
S0080,30,Male,MSc,3.69,118,33.05,13.53,12,14
S0081,35,Other,Diploma,2.88,123,51.73,41.31,14,5
S0082,32,Male,BSc,2.04,113,42.97,17.4,18,3
S0083,38,Female,BSc,2.15,125,12.96,19.86,19,11
S0084,30,Male,MSc,3.02,130,57.88,23.65,19,13
S0085,26,Female,BSc,3.94,129,17.39,24.52,15,8
S0086,32,Male,BSc,3.39,114,47.28,23.51,23,9
S0087,30,Male,BSc,2.14,107,41.81,27.67,22,12
S0088,18,Female,BSc,2.38,135,19.38,41.65,16,15
S0089,24,Male,MSc,3.54,132,18.54,41.87,18,14
S0090,26,Male,BSc,3.68,109,53.52,40.92,16,12
S0091,18,Male,BSc,3.24,120,30.98,9.55,10,11
S0092,29,Male,MSc,3.29,105,42.73,40.99,12,9
S0093,25,Male,BSc,2.06,100,35.2,10.41,15,14
S0094,28,Male,BSc,3.66,117,46.37,10.61,12,7
S0095,36,Female,MSc,3.58,140,33.96,47.65,10,12
S0096,34,Female,BSc,2.52,129,24.37,41.87,11,13
S0097,25,Female,MSc,3.42,127,28.17,29.86,14,8
S0098,20,Male,Diploma,2.43,143,52.95,44.37,9,6
S0099,20,Other,BSc,2.08,132,33.4,49.52,19,8
S0100,18,Male,MSc,2.4,103,20.67,32.48,10,9
S0101,22,Male,BSc,2.36,109,56.73,32.58,16,4
S0102,27,Female,BSc,2.68,131,49.83,38.95,16,12
S0103,24,Male,Diploma,2.84,120,12.78,15.45,18,9
S0104,26,Male,Diploma,3.02,136,59.95,12.52,13,11
S0105,24,Female,BSc,2.95,113,44.75,39.18,14,13
S0106,26,Female,MSc,2.54,110,18.01,20.52,16,15
S0107,25,Female,Diploma,2.06,119,21.86,11.08,17,11
S0108,29,Female,Diploma,3.21,136,44.62,19.17,13,7
S0109,19,Other,MSc,2.79,108,48.99,21.14,20,10
S0110,18,Male,BSc,2.6,118,21.95,48.44,21,11
S0111,33,Male,BSc,3.73,137,22.85,36.41,15,10
S0112,22,Male,Diploma,3.49,111,25.36,28.89,21,3
S0113,20,Male,BSc,3.72,124,39.9,48.6,12,8
S0114,29,Male,MSc,2.99,126,18.59,45.64,16,11
S0115,25,Other,BSc,2.26,106,15.21,28.04,11,15
S0116,39,Female,BSc,3.39,110,43.94,45.76,17,7
S0117,20,Female,BSc,2.41,97,48.95,23.19,24,10
S0118,18,Male,Diploma,2.88,127,35.05,15.37,9,13
S0119,20,Female,BSc,2.13,123,28.19,15.47,20,9
S0120,22,Other,MSc,3.65,114,31.6,34.8,13,10
S0121,32,Female,BSc,2.25,123,29.42,27.55,13,7
S0122,31,Male,BSc,3.81,122,58.0,34.65,15,11
S0123,20,Female,BSc,3.73,108,48.4,35.87,19,4
S0124,18,Male,MSc,2.93,115,20.4,6.0,23,7
S0125,22,Male,BSc,3.49,129,29.21,7.43,11,7
S0126,31,Male,BSc,3.24,142,37.2,28.97,14,11
S0127,24,Female,BSc,3.61,117,40.65,13.6,15,19
S0128,26,Female,BSc,2.86,121,33.41,33.46,14,8
S0129,32,Male,Diploma,3.57,96,50.51,29.85,11,14
S0130,32,Male,Diploma,2.92,114,48.38,31.36,13,7
S0131,27,Female,BSc,3.88,126,35.26,18.61,9,7
S0132,30,Male,MSc,2.97,121,52.72,33.79,12,9
S0133,36,Male,Diploma,2.93,135,47.55,42.33,14,10
S0134,24,Male,BSc,3.57,115,48.93,49.91,22,10
S0135,34,Female,Diploma,3.64,133,57.82,42.73,17,9
S0136,37,Male,Diploma,3.11,128,23.32,30.09,15,17
S0137,21,Male,BSc,2.36,116,23.38,13.7,11,7
S0138,22,Male,BSc,2.94,127,54.45,35.67,19,8
S0139,24,Other,Diploma,3.94,126,48.61,47.19,16,3
S0140,30,Female,MSc,3.51,110,56.33,14.53,13,5
S0141,32,Female,BSc,3.62,122,13.16,16.52,20,11
S0142,28,Male,BSc,2.07,104,41.39,11.71,8,14
S0143,21,Female,BSc,2.94,122,17.23,38.15,14,8
S0144,30,Male,MSc,3.29,155,35.19,23.3,16,11
S0145,24,Female,MSc,3.66,137,17.79,7.82,13,11
S0146,36,Other,Diploma,2.1,117,16.4,44.37,9,12
S0147,39,Female,BSc,3.7,137,10.61,30.1,15,9
S0148,19,Female,MSc,3.1,123,41.51,19.9,14,9
S0149,27,Female,MSc,2.39,132,27.95,20.48,12,9
S0150,30,Male,BSc,2.63,131,15.26,18.06,13,9
S0151,38,Other,BSc,2.56,118,26.14,25.5,16,13
S0152,23,Male,Diploma,3.06,120,18.45,20.17,14,8
S0153,29,Female,Diploma,2.1,121,57.08,29.66,11,15
S0154,29,Male,BSc,2.32,108,26.0,39.81,15,15
S0155,37,Male,MSc,3.63,131,26.7,35.35,15,15
S0156,28,Male,BSc,2.27,123,51.99,18.25,16,4
S0157,24,Male,MSc,2.47,134,42.39,28.79,15,8
S0158,18,Female,MSc,2.91,105,45.51,42.81,21,10
S0159,18,Female,MSc,3.03,117,41.8,8.07,14,5
S0160,37,Male,Diploma,3.53,134,57.31,8.52,17,16
S0161,30,Male,MSc,2.89,131,20.35,30.03,15,11
S0162,26,Female,BSc,3.58,103,59.45,33.76,17,10
S0163,20,Male,MSc,3.24,112,51.55,14.51,11,12
S0164,24,Female,BSc,2.23,102,39.45,38.53,13,9
S0165,23,Female,BSc,2.31,130,43.12,34.08,13,12
S0166,25,Female,BSc,2.87,125,42.44,46.55,10,7
S0167,26,Female,BSc,2.79,126,12.92,12.6,15,5
S0168,22,Male,MSc,3.49,104,20.9,38.81,23,11
S0169,18,Female,BSc,3.16,136,58.07,8.76,14,12
S0170,36,Male,MSc,2.78,124,36.72,30.44,14,6
S0171,27,Male,MSc,2.34,117,28.92,29.84,13,15
S0172,29,Female,BSc,2.45,130,48.1,22.48,11,7
S0173,32,Male,Diploma,3.15,119,36.23,43.01,6,11
S0174,39,Female,BSc,2.85,115,10.66,5.2,12,12
S0175,26,Female,BSc,3.03,134,46.81,28.41,13,8
S0176,37,Female,MSc,2.34,120,46.61,14.77,18,10
S0177,34,Other,BSc,3.33,110,18.26,38.46,16,5
S0178,34,Male,BSc,3.71,116,57.83,6.94,12,6
S0179,37,Male,MSc,2.52,116,21.2,42.42,11,11
S0180,29,Female,MSc,2.98,115,32.89,42.71,16,11
S0181,24,Male,BSc,3.95,137,15.74,42.48,9,19
S0182,19,Female,Diploma,2.67,114,40.16,11.87,14,7
S0183,20,Female,MSc,3.19,139,28.77,33.37,15,11
S0184,34,Female,Diploma,2.18,122,27.66,5.65,13,5
S0185,22,Male,BSc,3.21,99,51.35,43.16,15,6
S0186,34,Male,MSc,2.18,105,10.48,37.53,12,17
S0187,34,Male,Diploma,3.92,129,49.9,28.9,15,12
S0188,34,Male,MSc,3.43,115,38.57,37.88,18,13
S0189,19,Female,MSc,3.58,140,59.3,9.24,20,7
S0190,19,Male,BSc,3.41,127,39.47,28.79,11,10
S0191,39,Male,BSc,3.18,114,12.77,18.11,14,6
S0192,22,Male,BSc,2.9,124,12.53,48.77,12,8
S0193,18,Female,BSc,3.72,119,54.16,43.57,12,15
S0194,18,Female,Diploma,3.91,118,52.06,38.0,17,12
S0195,36,Male,BSc,3.0,112,27.29,47.02,17,9
S0196,19,Male,Diploma,3.86,115,40.9,20.61,19,9
S0197,38,Male,Diploma,3.17,115,34.48,45.54,17,6
S0198,29,Male,BSc,3.08,100,58.36,19.64,18,10
S0199,23,Female,BSc,2.91,136,57.5,37.98,16,12
S0200,21,Female,Diploma,2.42,116,59.19,38.14,14,14
S0201,28,Male,Diploma,2.01,124,53.32,5.83,16,9
S0202,34,Male,BSc,2.48,130,55.48,21.25,14,11
S0203,23,Other,BSc,3.02,122,20.86,5.87,14,14
S0204,22,Female,MSc,2.76,126,51.55,49.87,15,10
S0205,37,Female,MSc,2.9,115,45.44,10.5,15,10
S0206,19,Male,BSc,3.96,111,58.14,29.43,15,15
S0207,23,Female,MSc,2.7,90,38.56,40.58,22,8
S0208,39,Male,BSc,2.9,114,14.26,14.06,25,12
S0209,28,Female,BSc,2.27,121,39.87,26.83,15,5
S0210,33,Other,BSc,2.1,108,44.33,32.33,15,12
S0211,33,Male,BSc,3.55,120,21.02,12.21,19,10
S0212,18,Male,BSc,3.14,144,29.71,40.03,15,13
S0213,26,Male,BSc,3.52,98,39.93,18.47,12,5
S0214,23,Male,BSc,2.3,114,28.71,14.5,10,12
S0215,33,Male,BSc,3.14,113,28.75,30.12,17,9
S0216,20,Male,BSc,2.51,112,16.65,23.46,16,16
S0217,37,Female,Diploma,2.46,119,57.04,46.41,14,4
S0218,21,Female,BSc,2.02,137,47.52,44.6,18,7
S0219,36,Male,BSc,2.26,106,10.06,26.75,11,10
S0220,20,Other,MSc,2.62,104,48.28,21.17,12,6
S0221,36,Male,Diploma,2.23,107,46.99,19.65,12,11
S0222,37,Other,BSc,3.97,116,10.49,17.04,11,16
S0223,24,Male,MSc,2.62,133,28.48,29.5,12,7
S0224,37,Female,MSc,2.26,126,40.34,41.22,15,10
S0225,26,Female,MSc,2.4,110,32.64,18.98,18,12
S0226,18,Female,BSc,3.18,101,48.9,13.55,17,12
S0227,25,Other,MSc,2.13,112,31.27,26.4,16,12
S0228,24,Male,BSc,3.72,105,17.69,8.11,17,23
S0229,35,Other,MSc,3.92,120,58.82,36.56,12,12
S0230,25,Male,MSc,2.49,122,22.1,28.33,14,13
S0231,18,Male,BSc,2.9,109,45.88,27.34,13,13
S0232,28,Male,Diploma,2.04,105,17.16,18.52,12,10
S0233,35,Female,BSc,3.28,127,26.45,45.71,18,7
S0234,27,Male,Diploma,2.83,114,32.1,9.07,17,11
S0235,20,Female,BSc,2.54,118,19.61,44.14,16,11
S0236,24,Female,BSc,2.41,124,32.5,21.95,15,9
S0237,33,Female,BSc,3.31,127,17.86,44.63,13,19
S0238,33,Female,Diploma,2.83,114,37.95,37.79,7,11
S0239,37,Male,BSc,2.36,131,43.19,9.69,13,10
S0240,34,Male,BSc,3.38,111,13.12,42.42,20,11
S0241,19,Male,BSc,3.13,121,53.56,35.7,16,13
S0242,18,Male,MSc,3.72,128,19.26,6.45,15,14
S0243,33,Male,MSc,2.23,117,21.27,11.02,13,11
S0244,29,Male,BSc,3.57,131,43.07,33.6,15,11
S0245,22,Male,BSc,3.35,138,33.44,34.82,17,8
S0246,22,Other,BSc,2.23,126,34.97,38.6,14,17
S0247,26,Female,BSc,3.39,122,16.41,37.41,17,8
S0248,26,Male,BSc,2.88,118,50.29,34.68,17,9
S0249,20,Female,MSc,3.89,112,40.85,39.48,12,15
S0250,36,Male,BSc,2.28,111,16.77,30.88,20,8
S0251,33,Male,BSc,3.29,105,28.7,16.74,20,8
S0252,33,Female,BSc,2.76,133,50.52,46.06,21,11
S0253,20,Female,Diploma,3.91,113,38.42,5.82,15,11
S0254,37,Male,Diploma,2.66,127,15.43,21.5,13,7
S0255,39,Other,Diploma,3.92,125,28.64,37.8,19,13
S0256,18,Female,BSc,3.8,134,22.13,24.22,15,13
S0257,37,Female,BSc,2.54,118,35.87,6.12,9,5
S0258,28,Female,BSc,3.61,131,52.17,7.97,16,10
S0259,34,Female,BSc,3.99,119,31.81,34.19,12,12
S0260,25,Male,MSc,2.51,110,31.67,48.42,9,7
S0261,21,Male,MSc,2.87,106,55.27,29.83,7,6
S0262,23,Male,Diploma,3.04,108,38.81,27.8,16,12
S0263,25,Female,Diploma,2.59,127,38.31,19.32,18,14
S0264,37,Female,BSc,2.03,86,23.1,16.55,10,8
S0265,20,Male,MSc,2.44,109,40.39,5.94,18,12
S0266,33,Other,BSc,2.56,111,38.8,17.28,12,10
S0267,20,Other,BSc,2.89,122,29.84,25.21,18,4
S0268,35,Female,MSc,2.34,129,59.53,13.91,10,10
S0269,31,Female,BSc,3.75,139,54.09,8.93,10,4
S0270,35,Female,BSc,3.41,118,47.48,37.3,16,8
S0271,19,Male,BSc,2.17,131,36.87,45.26,10,12
S0272,39,Female,MSc,3.3,115,33.1,47.15,8,12
S0273,20,Male,MSc,3.31,108,19.24,32.81,15,14
S0274,33,Female,BSc,3.91,118,25.29,7.37,16,5
S0275,26,Male,Diploma,2.01,121,48.7,38.34,10,10
S0276,21,Female,BSc,2.5,123,32.69,9.95,17,9
S0277,18,Other,BSc,3.86,103,54.11,35.14,16,12
S0278,21,Male,MSc,3.86,135,17.4,40.07,18,12
S0279,18,Female,MSc,3.44,137,35.42,37.66,13,11
S0280,31,Other,Diploma,3.53,113,42.35,47.83,16,11
S0281,38,Female,BSc,2.18,135,35.84,38.22,16,9
S0282,33,Female,MSc,3.03,122,54.46,36.19,12,11
S0283,37,Female,MSc,2.46,121,59.48,16.78,12,11
S0284,25,Male,Diploma,2.36,130,15.79,46.61,11,12
S0285,24,Male,BSc,3.62,138,16.5,13.08,10,10
S0286,20,Male,MSc,2.27,130,16.52,45.72,11,12
S0287,34,Female,MSc,2.94,101,44.06,19.07,15,7
S0288,18,Male,BSc,3.88,124,28.63,10.86,16,10
S0289,33,Female,BSc,2.37,114,46.67,42.2,9,12
S0290,29,Female,BSc,3.96,131,30.27,5.11,14,7
S0291,36,Female,MSc,3.99,124,41.38,42.44,14,9
S0292,39,Female,Diploma,3.11,120,48.49,16.8,12,11
S0293,39,Other,MSc,2.34,108,37.41,44.81,13,5
S0294,31,Male,MSc,2.63,127,36.98,36.12,12,19
S0295,23,Female,MSc,2.85,111,14.41,34.98,19,8
S0296,23,Female,BSc,2.62,122,30.54,21.44,21,13
S0297,30,Female,BSc,2.56,126,37.29,7.67,8,7
S0298,36,Other,BSc,3.94,105,33.1,42.35,15,10
S0299,39,Male,BSc,2.31,115,55.04,12.69,16,13
S0300,25,Male,BSc,3.47,126,55.33,21.75,17,8
S0301,19,Female,MSc,2.0,126,51.1,32.02,13,15
S0302,38,Male,BSc,3.19,127,28.76,26.7,18,10
S0303,18,Female,BSc,3.83,130,45.86,13.94,15,18
S0304,32,Female,BSc,2.58,118,29.76,11.33,21,6
S0305,18,Male,BSc,2.37,140,21.63,10.55,6,13
S0306,22,Female,Diploma,3.3,110,27.15,43.84,9,6
S0307,33,Male,Diploma,3.43,111,13.55,6.42,15,14
S0308,36,Female,MSc,3.38,132,26.59,48.97,11,12
S0309,21,Female,BSc,2.64,113,33.04,13.93,13,8
S0310,20,Other,MSc,2.5,119,57.77,9.96,21,6
S0311,34,Male,Diploma,3.91,126,25.67,30.96,17,12
S0312,34,Female,MSc,3.85,101,55.12,8.6,7,8
S0313,29,Female,BSc,2.91,116,21.44,32.11,21,15
S0314,31,Female,MSc,3.69,130,19.55,43.28,8,13
S0315,38,Female,Diploma,2.9,103,35.95,7.16,17,7
S0316,23,Male,MSc,2.85,102,43.63,40.99,12,11
S0317,20,Male,MSc,2.31,111,12.22,22.75,14,11
S0318,26,Male,BSc,2.85,139,21.05,12.18,9,10
S0319,22,Female,MSc,3.07,115,32.78,12.92,15,10
S0320,34,Male,BSc,2.05,121,26.55,46.34,19,11
S0321,31,Male,MSc,2.89,132,45.63,9.98,11,10
S0322,38,Other,BSc,3.56,120,35.56,44.01,17,8
S0323,20,Male,BSc,3.36,114,18.02,29.49,15,12
S0324,18,Other,BSc,3.27,121,54.72,6.76,8,10
S0325,37,Female,MSc,3.82,135,24.65,25.9,7,10
S0326,38,Female,BSc,2.04,112,46.56,41.79,13,12
S0327,18,Male,MSc,3.11,103,49.0,37.68,15,7
S0328,20,Male,MSc,3.57,116,58.16,27.0,15,12
S0329,35,Female,BSc,3.08,107,34.93,43.7,24,7
S0330,27,Female,BSc,2.65,118,40.79,10.42,23,11
S0331,39,Female,BSc,2.27,119,26.74,45.95,15,11
S0332,20,Male,Diploma,3.78,106,43.91,43.09,8,7
S0333,25,Female,MSc,2.94,121,33.17,36.87,18,5
S0334,31,Female,BSc,3.76,116,31.88,41.8,16,11
S0335,35,Female,BSc,3.17,112,52.77,29.47,14,9
S0336,32,Female,MSc,3.35,103,12.51,35.38,20,6
S0337,39,Female,Diploma,3.61,148,54.1,30.23,12,16
S0338,19,Female,Diploma,3.32,161,52.6,20.99,24,7
S0339,27,Male,MSc,2.8,134,35.32,30.6,19,4
S0340,19,Female,BSc,3.03,142,34.51,16.59,13,9
S0341,34,Male,BSc,3.61,125,28.09,24.81,17,9
S0342,25,Male,BSc,2.75,111,59.71,17.63,16,12
S0343,18,Male,BSc,2.78,121,15.56,10.53,20,4
S0344,26,Male,BSc,2.19,118,39.51,19.48,16,9
S0345,28,Male,BSc,3.83,118,44.08,43.34,13,12
S0346,39,Male,BSc,2.18,148,56.72,22.15,14,13
S0347,33,Female,Diploma,3.3,135,49.01,38.66,15,6
S0348,24,Other,MSc,2.83,110,42.19,12.88,16,7
S0349,27,Male,Diploma,2.81,100,15.84,24.1,11,16
S0350,20,Other,MSc,3.36,108,28.69,10.17,16,7
S0351,35,Female,BSc,2.13,117,16.94,11.24,8,11
S0352,30,Male,MSc,3.19,118,54.06,32.78,21,5
S0353,24,Male,BSc,3.54,128,47.48,32.34,16,10
S0354,21,Female,MSc,3.66,118,47.88,14.6,13,9
S0355,30,Female,BSc,2.34,120,42.61,26.35,15,11
S0356,37,Female,Diploma,3.79,129,35.35,43.85,13,7
S0357,18,Male,BSc,3.31,135,17.5,12.84,22,11
S0358,25,Male,BSc,3.76,111,26.48,5.86,15,9
S0359,31,Male,Diploma,2.97,122,16.85,34.34,22,14
S0360,33,Male,BSc,3.08,124,46.25,7.41,12,10
S0361,31,Male,MSc,3.84,133,18.01,49.1,16,15
S0362,29,Male,MSc,3.8,127,45.11,32.43,9,7
S0363,36,Female,Diploma,2.9,117,44.61,26.17,13,9
S0364,32,Other,Diploma,2.55,131,32.97,24.35,10,8
S0365,19,Male,Diploma,2.79,113,16.76,30.79,16,14
S0366,19,Other,BSc,2.78,125,25.74,9.08,10,14
S0367,39,Male,Diploma,2.57,128,26.0,46.85,15,7
S0368,36,Female,MSc,2.54,131,45.02,33.15,15,5
S0369,39,Male,MSc,3.72,105,15.69,13.28,18,9
S0370,39,Female,BSc,2.14,122,51.45,30.32,22,12
S0371,34,Other,MSc,3.36,140,48.05,11.0,14,14
S0372,37,Female,Diploma,2.35,134,19.32,5.79,14,16
S0373,27,Male,Diploma,2.69,119,45.96,33.37,18,10
S0374,23,Female,BSc,2.12,117,43.43,34.18,24,9
S0375,32,Male,BSc,2.54,109,47.41,31.27,13,12
S0376,39,Female,BSc,3.54,122,19.45,13.26,16,10
S0377,28,Female,Diploma,3.77,96,17.88,32.15,15,6
S0378,22,Male,MSc,2.44,100,21.82,7.54,20,11
S0379,18,Female,BSc,2.93,124,28.29,32.42,19,13
S0380,25,Female,BSc,2.94,124,49.68,29.93,14,9
S0381,38,Male,BSc,3.75,112,46.9,34.49,17,8
S0382,29,Female,BSc,3.53,106,56.27,45.3,13,4
S0383,29,Male,Diploma,3.03,124,12.93,43.27,12,8
S0384,22,Female,MSc,3.34,128,10.58,49.13,17,7
S0385,24,Female,BSc,3.69,117,44.96,48.93,15,4
S0386,21,Female,MSc,2.02,113,23.96,39.75,16,13
S0387,23,Female,BSc,2.81,129,26.7,48.04,15,6
S0388,30,Female,Diploma,3.81,118,37.34,44.03,15,2
S0389,37,Male,BSc,3.48,104,15.12,37.74,17,10
S0390,32,Female,BSc,3.09,112,42.13,8.39,14,13
S0391,20,Male,BSc,3.06,119,26.26,7.21,12,11
S0392,25,Female,MSc,2.7,130,41.64,42.69,8,7
S0393,37,Male,MSc,3.04,115,51.7,27.03,17,12
S0394,33,Male,MSc,3.31,114,18.56,41.66,13,10
S0395,30,Female,BSc,2.84,125,56.54,19.08,13,6
S0396,35,Male,BSc,3.43,124,36.53,22.89,15,8
S0397,27,Female,BSc,3.72,112,56.15,36.51,18,5
S0398,36,Male,MSc,2.31,104,20.39,46.19,19,12
S0399,34,Male,BSc,2.9,129,40.23,8.95,10,15
S0400,36,Female,MSc,2.82,103,30.19,43.77,23,10
S0401,22,Male,Diploma,3.37,123,48.71,40.69,17,8
S0402,38,Male,Diploma,2.5,125,40.3,19.2,10,7
S0403,26,Female,BSc,3.28,119,34.73,20.98,11,7
S0404,29,Male,BSc,3.75,85,55.65,7.09,9,14
S0405,38,Female,BSc,2.84,106,28.86,5.71,13,10
S0406,18,Male,MSc,3.82,118,21.0,26.47,12,9
S0407,18,Male,Diploma,3.99,106,40.41,9.3,13,10
S0408,32,Female,BSc,2.21,123,41.2,13.73,17,7
S0409,19,Male,BSc,2.47,116,31.95,43.1,15,14
S0410,39,Male,Diploma,3.9,116,34.33,30.7,12,6
S0411,33,Male,Diploma,3.92,121,57.98,33.51,17,6
S0412,25,Male,BSc,2.2,115,46.63,13.44,16,12
S0413,30,Female,MSc,2.03,134,15.53,42.29,10,11
S0414,38,Male,BSc,2.32,122,20.61,44.06,13,11
S0415,18,Female,BSc,3.99,116,58.78,28.55,13,8
S0416,33,Female,Diploma,2.36,125,46.32,46.07,13,6
S0417,24,Male,Diploma,3.01,119,55.75,43.02,12,8
S0418,22,Other,MSc,3.7,113,25.19,37.91,16,10
S0419,39,Male,BSc,2.04,122,47.09,38.03,15,12
S0420,20,Other,Diploma,3.21,100,45.7,9.74,17,11
S0421,29,Male,BSc,2.55,127,24.73,17.19,12,12
S0422,33,Female,BSc,3.72,120,37.54,8.01,5,10
S0423,36,Female,MSc,2.57,123,41.37,5.39,18,10
S0424,22,Male,BSc,3.37,142,34.06,12.12,11,7
S0425,39,Female,MSc,3.35,114,51.36,44.62,19,9
S0426,31,Female,MSc,2.44,131,51.64,15.79,13,13
S0427,22,Male,BSc,2.07,113,52.53,48.66,16,9
S0428,32,Male,BSc,2.82,114,50.17,31.88,21,6
S0429,34,Female,BSc,2.58,106,34.4,15.68,18,14
S0430,31,Female,BSc,3.62,99,29.07,27.37,16,11
S0431,37,Other,MSc,3.6,136,51.57,14.86,14,10
S0432,22,Female,Diploma,2.91,115,34.51,49.28,19,17
S0433,29,Other,BSc,3.21,124,22.32,43.13,16,11
S0434,33,Female,BSc,3.21,124,35.37,6.18,10,12
S0435,33,Male,MSc,3.65,120,17.09,47.65,9,9
S0436,38,Male,Diploma,2.85,103,44.58,37.45,8,16
S0437,24,Female,BSc,2.55,100,26.8,8.71,14,11
S0438,21,Female,BSc,2.53,109,23.03,35.18,16,13
S0439,18,Male,MSc,3.07,130,57.83,34.11,6,13
S0440,22,Male,BSc,2.9,115,48.84,14.85,7,11
S0441,27,Other,BSc,2.88,122,49.35,39.13,15,8
S0442,39,Female,MSc,2.18,104,41.19,8.92,18,10
S0443,22,Male,MSc,3.44,119,51.96,27.03,14,10
S0444,21,Female,MSc,2.43,104,47.96,5.45,14,9
S0445,19,Male,MSc,2.39,102,39.94,48.59,12,14
